skill,category
python,programming
java,programming
javascript,programming
typescript,programming
sql,database
mysql,database
postgresql,database
mongodb,database
react,frontend
nextjs,frontend
angular,frontend
vue,frontend
nodejs,backend
expressjs,backend
fastapi,backend
django,backend
flask,backend
aws,cloud
azure,cloud
gcp,cloud
docker,devops
kubernetes,devops
terraform,devops
jenkins,devops
machine learning,ai
deep learning,ai
nlp,ai
tensorflow,ai
pytorch,ai
opencv,ai
git,tools
github,tools
linux,os
html,frontend
css,frontend
tailwind,frontend
langchain,ai
langgraph,ai
langsmith,ai
rag,ai
mlop,ai
